"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"76",76,"AGPE",111,1,"2220",1,NA,2007,2008,NA,10,0,NA,2009,1,19,16,NA,NA,NA,NA
"77",77,"AGPE",111,1,"2220",1,NA,2007,2009,NA,19,16,NA,2010,1,23,0,NA,NA,NA,NA
"78",78,"AGPE",111,1,"2220",1,NA,2007,2010,NA,23,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"79",79,"AGPE",111,1,"111_1",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"80",80,"AGPE",111,1,"111_10",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"81",81,"AGPE",111,1,"111_100",0,NA,2012,2012,0,2,0,NA,2013,1,4,2,NA,NA,NA,NA
"82",82,"AGPE",111,1,"111_100",0,NA,2012,2013,1,4,2,NA,2014,0,NA,NA,NA,NA,NA,NA
"83",83,"AGPE",111,1,"111_101",0,1,2012,2012,0,4,0,NA,2013,1,8,3,NA,NA,NA,NA
"84",84,"AGPE",111,1,"111_101",0,1,2012,2013,1,8,3,NA,2014,1,8,3,NA,NA,NA,NA
"85",85,"AGPE",111,1,"111_101",0,1,2012,2014,2,8,3,NA,2015,0,NA,NA,NA,NA,NA,NA
"86",86,"AGPE",111,1,"111_102",0,1,2012,2012,0,6,0,NA,2013,1,13,4,NA,NA,NA,NA
"87",87,"AGPE",111,1,"111_102",0,1,2012,2013,1,13,4,NA,2014,1,24,9,NA,NA,NA,NA
"88",88,"AGPE",111,1,"111_102",0,1,2012,2014,2,24,9,NA,2015,1,12,7,80.5,NA,NA,NA
"89",89,"AGPE",111,1,"111_102",0,1,2012,2015,3,12,7,80.5,2016,1,2,1,33,NA,NA,NA
"90",90,"AGPE",111,1,"111_102",0,1,2012,2016,4,2,1,33,2017,0,NA,NA,NA,NA,NA,NA
"91",91,"AGPE",111,1,"111_103",0,NA,2012,2012,0,2,0,NA,2013,1,1,0,NA,NA,NA,NA
"92",92,"AGPE",111,1,"111_103",0,NA,2012,2013,1,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"93",93,"AGPE",111,1,"111_103",0,NA,2012,2014,2,4,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"94",94,"AGPE",111,1,"111_104",0,NA,2012,2012,0,2,0,NA,2013,1,2,0,NA,NA,NA,NA
"95",95,"AGPE",111,1,"111_104",0,NA,2012,2013,1,2,0,NA,2014,1,3,1,NA,NA,NA,NA
"96",96,"AGPE",111,1,"111_104",0,NA,2012,2014,2,3,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"97",97,"AGPE",111,1,"111_105",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"98",98,"AGPE",111,1,"111_106",0,NA,2012,2012,0,2,0,NA,2013,1,3,0,NA,NA,NA,NA
"99",99,"AGPE",111,1,"111_106",0,NA,2012,2013,1,3,0,NA,2014,1,3,1,NA,NA,NA,NA
"100",100,"AGPE",111,1,"111_106",0,NA,2012,2014,2,3,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"101",101,"AGPE",111,1,"111_107",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"102",102,"AGPE",111,1,"111_108",0,NA,2012,2012,0,1,0,NA,2013,1,2,0,NA,2.729,1.562,NA
"103",103,"AGPE",111,1,"111_108",0,NA,2012,2013,1,2,0,NA,2014,1,11,2,NA,2.729,1.562,NA
"104",104,"AGPE",111,1,"111_108",0,NA,2012,2014,2,11,2,NA,2015,1,9,5,55.5,2.729,1.562,NA
"105",105,"AGPE",111,1,"111_108",0,NA,2012,2015,3,9,5,55.5,2016,1,3,0,NA,2.729,1.562,NA
"106",106,"AGPE",111,1,"111_108",0,NA,2012,2016,4,3,0,NA,2017,1,7,2,41.5,2.729,1.562,NA
"107",107,"AGPE",111,1,"111_11",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"108",108,"AGPE",111,1,"111_110",0,NA,2012,2012,0,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"109",109,"AGPE",111,1,"111_111",0,NA,2012,2012,0,3,0,NA,2013,1,3,1,NA,NA,NA,NA
"110",110,"AGPE",111,1,"111_111",0,NA,2012,2013,1,3,1,NA,2014,1,2,1,NA,NA,NA,NA
"111",111,"AGPE",111,1,"111_111",0,NA,2012,2014,2,2,1,NA,2015,1,3,2,41.5,NA,NA,NA
"112",112,"AGPE",111,1,"111_111",0,NA,2012,2015,3,3,2,41.5,2016,0,NA,NA,NA,NA,NA,NA
"113",113,"AGPE",111,1,"111_112",0,NA,2012,2012,0,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"114",114,"AGPE",111,1,"111_113",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"115",115,"AGPE",111,1,"111_114",0,NA,2012,2012,0,1,0,NA,2013,1,1,0,NA,NA,NA,NA
"116",116,"AGPE",111,1,"111_114",0,NA,2012,2013,1,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"117",117,"AGPE",111,1,"111_115",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"118",118,"AGPE",111,1,"111_116",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"119",119,"AGPE",111,1,"111_117",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"120",120,"AGPE",111,1,"111_118",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"121",121,"AGPE",111,1,"111_119",0,NA,2012,2012,0,1,0,NA,2013,1,3,1,NA,NA,NA,NA
"122",122,"AGPE",111,1,"111_119",0,NA,2012,2013,1,3,1,NA,2014,1,4,1,NA,NA,NA,NA
"123",123,"AGPE",111,1,"111_119",0,NA,2012,2014,2,4,1,NA,2015,1,3,0,NA,NA,NA,NA
"124",124,"AGPE",111,1,"111_119",0,NA,2012,2015,3,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"125",125,"AGPE",111,1,"111_12",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"126",126,"AGPE",111,1,"111_120",0,NA,2012,2012,0,1,0,NA,2013,1,4,0,NA,NA,NA,NA
"127",127,"AGPE",111,1,"111_120",0,NA,2012,2013,1,4,0,NA,2014,1,11,1,NA,NA,NA,NA
"128",128,"AGPE",111,1,"111_120",0,NA,2012,2014,2,11,1,NA,2015,1,7,2,25.5,NA,NA,NA
"129",129,"AGPE",111,1,"111_120",0,NA,2012,2015,3,7,2,25.5,2016,0,NA,NA,NA,NA,NA,NA
"130",130,"AGPE",111,1,"111_121",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"131",131,"AGPE",111,1,"111_122",0,NA,2012,2012,0,1,0,NA,2013,1,1,0,NA,NA,NA,NA
"132",132,"AGPE",111,1,"111_122",0,NA,2012,2013,1,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"133",133,"AGPE",111,1,"111_122",0,NA,2012,2014,2,3,1,NA,2015,1,2,1,12,NA,NA,NA
"134",134,"AGPE",111,1,"111_122",0,NA,2012,2015,3,2,1,12,2016,0,NA,NA,NA,NA,NA,NA
"135",135,"AGPE",111,1,"111_123",0,1,2012,2012,0,1,0,NA,2013,1,6,1,NA,2.341,1.508,NA
"136",136,"AGPE",111,1,"111_123",0,1,2012,2013,1,6,1,NA,2014,1,9,2,NA,2.341,1.508,NA
"137",137,"AGPE",111,1,"111_123",0,1,2012,2014,2,9,2,NA,2015,1,8,2,51,2.341,1.508,NA
"138",138,"AGPE",111,1,"111_123",0,1,2012,2015,3,8,2,51,2016,1,4,1,109,2.341,1.508,NA
"139",139,"AGPE",111,1,"111_123",0,1,2012,2016,4,4,1,109,2017,1,3,1,67,2.341,1.508,NA
"140",140,"AGPE",111,1,"111_124",0,1,2012,2012,0,1,0,NA,2013,1,7,2,NA,NA,NA,NA
"141",141,"AGPE",111,1,"111_124",0,1,2012,2013,1,7,2,NA,2014,1,14,6,NA,NA,NA,NA
"142",142,"AGPE",111,1,"111_124",0,1,2012,2014,2,14,6,NA,2015,1,5,2,22.5,NA,NA,NA
"143",143,"AGPE",111,1,"111_124",0,1,2012,2015,3,5,2,22.5,2016,0,NA,NA,NA,NA,NA,NA
"144",144,"AGPE",111,1,"111_125",0,NA,2012,2012,0,1,0,NA,2013,1,1,0,NA,NA,NA,NA
"145",145,"AGPE",111,1,"111_125",0,NA,2012,2013,1,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"146",146,"AGPE",111,1,"111_126",0,NA,2012,2012,0,1,0,NA,2013,1,2,0,NA,NA,NA,NA
"147",147,"AGPE",111,1,"111_126",0,NA,2012,2013,1,2,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"148",148,"AGPE",111,1,"111_127",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"149",149,"AGPE",111,1,"111_128",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"150",150,"AGPE",111,1,"111_129",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"151",151,"AGPE",111,1,"111_13",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"152",152,"AGPE",111,1,"111_130",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"153",153,"AGPE",111,1,"111_131",0,1,2012,2012,0,1,0,NA,2013,1,3,1,NA,NA,NA,NA
"154",154,"AGPE",111,1,"111_131",0,1,2012,2013,1,3,1,NA,2014,1,4,1,NA,NA,NA,NA
"155",155,"AGPE",111,1,"111_131",0,1,2012,2014,2,4,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"156",156,"AGPE",111,1,"111_132",0,NA,2012,2012,0,1,0,NA,2013,1,2,0,NA,NA,NA,NA
"157",157,"AGPE",111,1,"111_132",0,NA,2012,2013,1,2,0,NA,2014,1,3,1,NA,NA,NA,NA
"158",158,"AGPE",111,1,"111_132",0,NA,2012,2014,2,3,1,NA,2015,1,5,2,66.5,NA,NA,NA
"159",159,"AGPE",111,1,"111_132",0,NA,2012,2015,3,5,2,66.5,2016,0,NA,NA,NA,NA,NA,NA
"160",160,"AGPE",111,1,"111_133",0,NA,2012,2012,0,1,0,NA,2013,1,1,0,NA,NA,NA,NA
"161",161,"AGPE",111,1,"111_133",0,NA,2012,2013,1,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"162",162,"AGPE",111,1,"111_133",0,NA,2012,2014,2,3,0,NA,2015,1,2,0,NA,NA,NA,NA
"163",163,"AGPE",111,1,"111_133",0,NA,2012,2015,3,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"164",164,"AGPE",111,1,"111_134",0,NA,2012,2012,0,1,0,NA,2013,1,4,0,NA,NA,NA,NA
"165",165,"AGPE",111,1,"111_134",0,NA,2012,2013,1,4,0,NA,2014,1,6,1,NA,NA,NA,NA
"166",166,"AGPE",111,1,"111_134",0,NA,2012,2014,2,6,1,NA,2015,1,2,1,22,NA,NA,NA
"167",167,"AGPE",111,1,"111_134",0,NA,2012,2015,3,2,1,22,2016,0,NA,NA,NA,NA,NA,NA
"168",168,"AGPE",111,1,"111_135",0,NA,2012,2012,0,1,0,NA,2013,1,3,0,NA,NA,NA,NA
"169",169,"AGPE",111,1,"111_135",0,NA,2012,2013,1,3,0,NA,2014,1,7,2,NA,NA,NA,NA
"170",170,"AGPE",111,1,"111_135",0,NA,2012,2014,2,7,2,NA,2015,0,NA,NA,NA,NA,NA,NA
"171",171,"AGPE",111,1,"111_136",0,NA,2012,2012,0,1,0,NA,2013,1,2,0,NA,NA,NA,NA
"172",172,"AGPE",111,1,"111_136",0,NA,2012,2013,1,2,0,NA,2014,1,3,1,NA,NA,NA,NA
"173",173,"AGPE",111,1,"111_136",0,NA,2012,2014,2,3,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"174",174,"AGPE",111,1,"111_137",0,1,2012,2012,0,3,0,NA,2013,1,5,2,NA,NA,NA,NA
"175",175,"AGPE",111,1,"111_137",0,1,2012,2013,1,5,2,NA,2014,1,14,6,NA,NA,NA,NA
"176",176,"AGPE",111,1,"111_137",0,1,2012,2014,2,14,6,NA,2015,1,2,0,NA,NA,NA,NA
"177",177,"AGPE",111,1,"111_137",0,1,2012,2015,3,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"178",178,"AGPE",111,1,"111_138",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"179",179,"AGPE",111,1,"111_139",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"180",180,"AGPE",111,1,"111_14",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"181",181,"AGPE",111,1,"111_140",0,1,2012,2012,0,3,0,NA,2013,1,5,2,NA,NA,NA,NA
"182",182,"AGPE",111,1,"111_140",0,1,2012,2013,1,5,2,NA,2014,1,14,5,NA,NA,NA,NA
"183",183,"AGPE",111,1,"111_140",0,1,2012,2014,2,14,5,NA,2015,1,1,0,NA,NA,NA,NA
"184",184,"AGPE",111,1,"111_140",0,1,2012,2015,3,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"185",185,"AGPE",111,1,"111_141",0,NA,2012,2012,0,1,0,NA,2013,1,4,1,NA,NA,NA,NA
"186",186,"AGPE",111,1,"111_141",0,NA,2012,2013,1,4,1,NA,2014,1,4,2,NA,NA,NA,NA
"187",187,"AGPE",111,1,"111_141",0,NA,2012,2014,2,4,2,NA,2015,0,NA,NA,NA,NA,NA,NA
"188",188,"AGPE",111,1,"111_142",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"189",189,"AGPE",111,1,"111_143",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"190",190,"AGPE",111,1,"111_144",0,NA,2012,2012,0,1,0,NA,2013,1,3,1,NA,NA,NA,NA
"191",191,"AGPE",111,1,"111_144",0,NA,2012,2013,1,3,1,NA,2014,1,3,2,NA,NA,NA,NA
"192",192,"AGPE",111,1,"111_144",0,NA,2012,2014,2,3,2,NA,2015,1,4,0,NA,NA,NA,NA
"193",193,"AGPE",111,1,"111_144",0,NA,2012,2015,3,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"194",194,"AGPE",111,1,"111_145",0,NA,2012,2012,0,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"195",195,"AGPE",111,1,"111_146",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"196",196,"AGPE",111,1,"111_147",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"197",197,"AGPE",111,1,"111_148",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"198",198,"AGPE",111,1,"111_149",0,NA,2012,2012,0,1,0,NA,2013,1,5,0,NA,NA,NA,NA
"199",199,"AGPE",111,1,"111_149",0,NA,2012,2013,1,5,0,NA,2014,1,9,4,NA,NA,NA,NA
"200",200,"AGPE",111,1,"111_149",0,NA,2012,2014,2,9,4,NA,2015,1,5,3,98,NA,NA,NA
"201",201,"AGPE",111,1,"111_149",0,NA,2012,2015,3,5,3,98,2016,0,NA,NA,NA,NA,NA,NA
"202",202,"AGPE",111,1,"111_15",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"203",203,"AGPE",111,1,"111_150",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"204",204,"AGPE",111,1,"111_151",0,NA,2012,2012,0,1,0,NA,2013,1,3,1,NA,NA,NA,NA
"205",205,"AGPE",111,1,"111_151",0,NA,2012,2013,1,3,1,NA,2014,0,NA,NA,NA,NA,NA,NA
"206",206,"AGPE",111,1,"111_152",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"207",207,"AGPE",111,1,"111_153",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"208",208,"AGPE",111,1,"111_154",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"209",209,"AGPE",111,1,"111_155",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"210",210,"AGPE",111,1,"111_156",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"211",211,"AGPE",111,1,"111_157",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"212",212,"AGPE",111,1,"111_158",0,NA,2012,2012,0,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"213",213,"AGPE",111,1,"111_159",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"214",214,"AGPE",111,1,"111_16",0,1,2011,2011,0,1,0,NA,2012,1,8,1,51,NA,NA,NA
"215",215,"AGPE",111,1,"111_16",0,1,2011,2012,1,8,1,51,2013,1,14,5,NA,NA,NA,NA
"216",216,"AGPE",111,1,"111_16",0,1,2011,2013,2,14,5,NA,2014,1,33,23,NA,NA,NA,NA
"217",217,"AGPE",111,1,"111_16",0,1,2011,2014,3,33,23,NA,2015,1,33,14,136.5,NA,NA,NA
"218",218,"AGPE",111,1,"111_16",0,1,2011,2015,4,33,14,136.5,2016,0,NA,NA,NA,NA,NA,NA
"219",219,"AGPE",111,1,"111_160",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"220",220,"AGPE",111,1,"111_161",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"221",221,"AGPE",111,1,"111_162",0,NA,2012,2012,0,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"222",222,"AGPE",111,1,"111_163",0,NA,2012,2012,0,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"223",223,"AGPE",111,1,"111_164",0,NA,2013,2013,0,1,0,NA,2014,1,12,4,NA,NA,NA,NA
"224",224,"AGPE",111,1,"111_164",0,NA,2013,2014,1,12,4,NA,2015,1,19,8,119,NA,NA,NA
