quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,AGPE,R,111,117,111_117,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,118,111_118,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,119,111_119,1,3,10.388,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,119,111_119,1,4,13.727,,,,,,3,10.388,plus,2012,2013,2014
,AGPE,R,111,119,111_119,1,3,0,,,,,,4,13.727,plus,2012,2014,2015
,AGPE,R,111,119,111_119,0,,,,,,,,3,0,plus,2012,2015,2016
,AGPE,R,111,12,111_12,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,120,111_120,1,4,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,120,111_120,1,11,2.597,,,,,,4,0,plus,2012,2013,2014
,AGPE,R,111,120,111_120,1,7,18.921,,,,,,11,2.597,plus,2012,2014,2015
,AGPE,R,111,120,111_120,0,,,,,,,,7,18.921,plus,2012,2015,2016
,AGPE,R,111,121,111_121,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,122,111_122,1,1,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,122,111_122,1,3,9.275,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,111,122,111_122,1,2,4.452,,,,,,3,9.275,plus,2012,2014,2015
,AGPE,R,111,122,111_122,0,,,,,,,,2,4.452,plus,2012,2015,2016
,AGPE,R,111,123,111_123,1,6,13.356,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,123,111_123,1,9,12.985,,,,,,6,13.356,plus,2012,2013,2014
,AGPE,R,111,123,111_123,1,8,37.842,,,,,,9,12.985,plus,2012,2014,2015
,AGPE,R,111,123,111_123,1,4,40.439,,,,,,8,37.842,plus,2012,2015,2016
,AGPE,R,111,123,111_123,1,3,24.857,1,67,,,,4,40.439,plus,2012,2016,2017
,AGPE,R,111,124,111_124,1,7,51.94,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,124,111_124,1,14,209.244,,,,,,7,51.94,plus,2012,2013,2014
,AGPE,R,111,124,111_124,1,5,16.695,,,,,,14,209.244,plus,2012,2014,2015
,AGPE,R,111,124,111_124,0,,,,,,,,5,16.695,plus,2012,2015,2016
,AGPE,R,111,125,111_125,1,1,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,125,111_125,0,,,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,111,126,111_126,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,126,111_126,0,,,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,111,127,111_127,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,128,111_128,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,129,111_129,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,13,111_13,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,130,111_130,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,131,111_131,1,3,5.936,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,131,111_131,1,4,27.083,,,,,,3,5.936,plus,2012,2013,2014
,AGPE,R,111,131,111_131,0,,,,,,,,4,27.083,plus,2012,2014,2015
,AGPE,R,111,132,111_132,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,132,111_132,1,3,4.823,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,111,132,111_132,1,5,49.343,,,,,,3,4.823,plus,2012,2014,2015
,AGPE,R,111,132,111_132,0,,,,,,,,5,49.343,plus,2012,2015,2016
,AGPE,R,111,133,111_133,1,1,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,133,111_133,1,3,0,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,111,133,111_133,1,2,0,,,,,,3,0,plus,2012,2014,2015
,AGPE,R,111,133,111_133,0,,,,,,,,2,0,plus,2012,2015,2016
,AGPE,R,111,134,111_134,1,4,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,134,111_134,1,6,4.452,,,,,,4,0,plus,2012,2013,2014
,AGPE,R,111,134,111_134,1,2,8.162,,,,,,6,4.452,plus,2012,2014,2015
,AGPE,R,111,134,111_134,0,,,,,,,,2,8.162,plus,2012,2015,2016
,AGPE,R,111,135,111_135,1,3,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,135,111_135,1,7,55.65,,,,,,3,0,plus,2012,2013,2014
,AGPE,R,111,135,111_135,0,,,,,,,,7,55.65,plus,2012,2014,2015
,AGPE,R,111,136,111_136,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,136,111_136,1,3,1.855,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,111,136,111_136,0,,,,,,,,3,1.855,plus,2012,2014,2015
,AGPE,R,111,137,111_137,1,5,28.196,,,,,,3,0,plus,2012,2012,2013
,AGPE,R,111,137,111_137,1,14,127.995,,,,,,5,28.196,plus,2012,2013,2014
,AGPE,R,111,137,111_137,1,2,0,,,,,,14,127.995,plus,2012,2014,2015
,AGPE,R,111,137,111_137,0,,,,,,,,2,0,plus,2012,2015,2016
,AGPE,R,111,138,111_138,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,139,111_139,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,14,111_14,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,140,111_140,1,5,46.004,,,,,,3,0,plus,2012,2012,2013
,AGPE,R,111,140,111_140,1,14,212.3975,,,,,,5,46.004,plus,2012,2013,2014
,AGPE,R,111,140,111_140,1,1,0,,,,,,14,212.3975,plus,2012,2014,2015
,AGPE,R,111,140,111_140,0,,,,,,,,1,0,plus,2012,2015,2016
,AGPE,R,111,141,111_141,1,4,6.678,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,141,111_141,1,4,53.053,,,,,,4,6.678,plus,2012,2013,2014
,AGPE,R,111,141,111_141,0,,,,,,,,4,53.053,plus,2012,2014,2015
,AGPE,R,111,142,111_142,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,143,111_143,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,144,111_144,1,3,14.098,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,144,111_144,1,3,17.437,,,,,,3,14.098,plus,2012,2013,2014
,AGPE,R,111,144,111_144,1,4,0,,,,,,3,17.437,plus,2012,2014,2015
,AGPE,R,111,144,111_144,0,,,,,,,,4,0,plus,2012,2015,2016
,AGPE,R,111,145,111_145,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,146,111_146,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,147,111_147,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,148,111_148,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,149,111_149,1,5,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,149,111_149,1,9,149.142,,,,,,5,0,plus,2012,2013,2014
,AGPE,R,111,149,111_149,1,5,109.074,,,,,,9,149.142,plus,2012,2014,2015
,AGPE,R,111,149,111_149,0,,,,,,,,5,109.074,plus,2012,2015,2016
,AGPE,R,111,15,111_15,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,150,111_150,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,151,111_151,1,3,8.904,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,151,111_151,0,,,,,,,,3,8.904,plus,2012,2013,2014
,AGPE,R,111,152,111_152,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,153,111_153,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,154,111_154,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,155,111_155,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,156,111_156,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,157,111_157,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,158,111_158,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,159,111_159,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,16,111_16,1,8,18.921,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,16,111_16,1,14,249.4975,,,,,,8,18.921,plus,2011,2012,2013
,AGPE,R,111,16,111_16,1,33,1041.026,,,,,,14,249.4975,plus,2011,2013,2014
,AGPE,R,111,16,111_16,1,33,708.981,,,,,,33,1041.026,plus,2011,2014,2015
,AGPE,R,111,16,111_16,0,,,,,,,,33,708.981,plus,2011,2015,2016
,AGPE,R,111,160,111_160,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,161,111_161,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,162,111_162,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,163,111_163,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,164,111_164,1,12,150.626,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,164,111_164,1,19,353.192,,,,,,12,150.626,plus,2013,2014,2015
,AGPE,R,111,164,111_164,0,,,,,,,,19,353.192,plus,2013,2015,2016
,AGPE,R,111,165,111_165,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,166,111_166,1,3,2.597,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,166,111_166,1,7,12.243,,,,,,3,2.597,plus,2013,2014,2015
,AGPE,R,111,166,111_166,0,,,,,,,,7,12.243,plus,2013,2015,2016
,AGPE,R,111,167,111_167,1,1,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,167,111_167,0,,,,,,,,1,0,plus,2013,2014,2015
,AGPE,R,111,168,111_168,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,169,111_169,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,17,111_17,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,170,111_170,1,9,83.475,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,170,111_170,1,2,0,,,,,,9,83.475,plus,2013,2014,2015
,AGPE,R,111,170,111_170,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,171,111_171,1,3,12.614,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,171,111_171,1,5,12.985,,,,,,3,12.614,plus,2013,2014,2015
,AGPE,R,111,171,111_171,0,,,,,,,,5,12.985,plus,2013,2015,2016
,AGPE,R,111,172,111_172,1,3,6.307,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,172,111_172,1,4,0,,,,,,3,6.307,plus,2013,2014,2015
,AGPE,R,111,172,111_172,0,,,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,173,111_173,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,174,111_174,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,175,111_175,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,175,111_175,0,,,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,176,111_176,1,1,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,176,111_176,1,2,0,,,,,,1,0,plus,2013,2014,2015
,AGPE,R,111,176,111_176,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,177,111_177,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,178,111_178,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,179,111_179,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,18,111_18,1,3,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,18,111_18,1,5,12.614,,,,,,3,0,plus,2011,2012,2013
,AGPE,R,111,18,111_18,1,9,19.4775,,,,,,5,12.614,plus,2011,2013,2014
,AGPE,R,111,18,111_18,1,7,24.486,,,,,,9,19.4775,plus,2011,2014,2015
,AGPE,R,111,18,111_18,0,,,,,,,,7,24.486,plus,2011,2015,2016
,AGPE,R,111,180,111_180,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,180,111_180,1,1,0,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,180,111_180,0,,,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,181,111_181,1,1,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,181,111_181,0,,,,,,,,1,0,plus,2013,2014,2015
,AGPE,R,111,182,111_182,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,183,111_183,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,184,111_184,1,13,109.816,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,184,111_184,1,2,0,,,,,,13,109.816,plus,2013,2014,2015
,AGPE,R,111,184,111_184,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,185,111_185,1,5,9.646,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,185,111_185,0,,,,,,,,5,9.646,plus,2013,2014,2015
,AGPE,R,111,186,111_186,1,6,11.501,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,186,111_186,1,2,7.049,,,,,,6,11.501,plus,2013,2014,2015
,AGPE,R,111,186,111_186,0,,,,,,,,2,7.049,plus,2013,2015,2016
,AGPE,R,111,187,111_187,1,1,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,187,111_187,1,4,18.179,,,,,,1,0,plus,2013,2014,2015
,AGPE,R,111,187,111_187,0,,,,,,,,4,18.179,plus,2013,2015,2016
,AGPE,R,111,188,111_188,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,189,111_189,1,4,38.955,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,189,111_189,1,6,11.501,,,,,,4,38.955,plus,2013,2014,2015
,AGPE,R,111,189,111_189,0,,,,,,,,6,11.501,plus,2013,2015,2016
,AGPE,R,111,19,111_19,1,10,22.631,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,19,111_19,0,,,,,,,,10,22.631,plus,2011,2012,2013
,AGPE,R,111,190,111_190,1,4,15.582,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,190,111_190,1,8,61.586,,,,,,4,15.582,plus,2013,2014,2015
,AGPE,R,111,190,111_190,0,,,,,,,,8,61.586,plus,2013,2015,2016
,AGPE,R,111,191,111_191,1,5,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,191,111_191,1,5,0,,,,,,5,0,plus,2013,2014,2015
,AGPE,R,111,191,111_191,0,,,,,,,,5,0,plus,2013,2015,2016
,AGPE,R,111,192,111_192,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,192,111_192,1,3,10.017,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,192,111_192,0,,,,,,,,3,10.017,plus,2013,2015,2016
,AGPE,R,111,193,111_193,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,194,111_194,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,194,111_194,1,2,0,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,194,111_194,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,195,111_195,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,196,111_196,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,197,111_197,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,198,111_198,1,1,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,198,111_198,0,,,,,,,,1,0,plus,2013,2014,2015
,AGPE,R,111,199,111_199,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,199,111_199,1,2,0,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,199,111_199,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,2,111_2,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,111,20,111_20,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,200,111_200,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,201,111_201,1,2,14.469,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,201,111_201,1,6,50.085,,,,,,2,14.469,plus,2013,2014,2015
,AGPE,R,111,201,111_201,0,,,,,,,,6,50.085,plus,2013,2015,2016
,AGPE,R,111,202,111_202,1,4,5.936,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,202,111_202,1,4,7.42,,,,,,4,5.936,plus,2013,2014,2015
,AGPE,R,111,202,111_202,0,,,,,,,,4,7.42,plus,2013,2015,2016
,AGPE,R,111,203,111_203,0,,,,,,,,1,0,plus,2013,2013,2014
